"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
1.48333333333,6.66220690872,4.32213273295,25.9379829088,101.6188125,6.30820655576,6.53233895874,6.37805718994,2.03552246094,2.0240020752,2.07344055176,2.09045410156,1.48333333333,0.148333333333,0,,6.47064578714,225,,,,,0,6.11664543418,,,,6.18649606836,6.34077783716,,,,,,
1.5,6.66152874713,6.46464917215,25.9017541367,101.62396875,6.30583299017,6.53132171631,6.38212615967,2.03552246094,2.02407836914,2.0735168457,2.09030151367,1.5,0.15,0,,6.37484261712,224,,,,,0,6.01914686016,,,,6.09544002966,6.2446355863,,,,,,
1.51666666667,6.65610345436,14.9002279663,25.916245629,101.62740625,6.30752839416,6.53335620117,6.38212615967,2.03552246094,2.0240020752,2.07344055176,2.09030151367,1.51666666667,0.151666666667,0,,5.99548060741,224,,,,,0,5.64690554721,,,,5.72150331272,5.87273335422,,,,,,
1.53333333333,6.66254598952,14.8844605293,25.9003049886,101.6256875,6.3021031014,6.53166079712,6.38280432129,2.03559875488,2.02392578125,2.07344055176,2.09030151367,1.53333333333,0.153333333333,0,,6.0024532912,225,,,,,0,5.64201040308,,,,5.72271162297,5.8715680988,,,,,,
1.55,6.66152874713,2.8715285291,25.9698643603,101.629125,6.3024421822,6.53674700928,6.38178707886,2.03552246094,2.0238494873,2.07344055176,2.09045410156,1.55,0.155,0,,6.53432476809,224,,,,,0,6.17523820316,,,,6.25458309982,6.40954303024,,,,,,
1.56666666667,6.66186782793,14.8575631368,25.9061015823,101.62396875,6.301085859,6.5374251709,6.38178707886,2.03552246094,2.02392578125,2.07344055176,2.09045410156,1.56666666667,0.156666666667,0,,6.00302930803,224,,,,,0,5.6422473391,,,,5.72294855896,5.878586651,,,,,,
1.58333333333,6.66288507032,14.8733305738,25.9003049886,101.62740625,6.3024421822,6.5374251709,6.38280432129,2.03552246094,2.0238494873,2.07344055176,2.09053039551,1.58333333333,0.158333333333,0,,6.00328596075,225,,,,,0,5.64284307263,,,,5.72320521172,5.87782606133,,,,,,
1.6,6.66322415112,14.8714755812,25.8829152245,101.6256875,6.3014249398,6.5374251709,6.38382156372,2.03559875488,2.02423095703,2.0735168457,2.09037780762,1.6,0.16,0,,6.003522957,224,,,,,0,5.64172374568,,,,5.7241203696,5.87772397678,,,,,,
1.61666666667,6.66220690872,14.577459256,25.9032032851,101.629125,6.3024421822,6.53708609009,6.37975259399,2.03552246094,2.02415466309,2.07344055176,2.09030151367,1.61666666667,0.161666666667,0,,6.01575912816,224,,,,,0,5.65599440164,,,,5.73330481343,5.89063830953,,,,,,
1.63333333333,6.66288507032,14.8399407072,25.8800169328,101.629125,6.30718931337,6.53708609009,6.37771810913,2.03552246094,2.02407836914,2.07344055176,2.09045410156,1.63333333333,0.163333333333,0,,6.00455208552,225,,,,,0,5.64885632857,,,,5.71938512433,5.87875310529,,,,,,
1.65,6.66220690872,14.8575631368,25.8771186416,101.629125,6.30651115177,6.53674700928,6.37839627075,2.03552246094,2.02415466309,2.07359313965,2.09030151367,1.65,0.165,0,,6.00306142731,224,,,,,0,5.64736567036,,,,5.71925078934,5.87760152787,,,,,,
1.66666666667,6.66390231271,14.8779680553,25.8814660786,101.6256875,6.30718931337,6.53708609009,6.3736491394,2.03552246094,2.02407836914,2.07336425781,2.09030151367,1.66666666667,0.166666666667,0,,6.00389773132,224,,,,,0,5.64718473198,,,,5.71364455801,5.8770815087,,,,,,
1.68333333333,6.66220690872,14.5264469598,25.8756694962,101.6325625,6.30752839416,6.53064355469,6.37263189697,2.03559875488,2.0240020752,2.07344055176,2.09037780762,1.68333333333,0.168333333333,0,,6.01773614363,225,,,,,0,5.66305762907,,,,5.72816113188,5.8861727896,,,,,,
1.7,6.65542529277,3.80087981571,25.8669746268,101.629125,6.31058012134,6.53030447388,6.37229281616,2.03552246094,2.02407836914,2.07344055176,2.09022521973,1.7,0.17,0,,6.48677437163,224,,,,,0,6.1419292002,,,,6.20364189502,6.36165355274,,,,,,
1.71666666667,6.65745977755,14.325180264,25.8626271938,101.62396875,6.31261460613,6.53708609009,6.37263189697,2.03552246094,2.0240020752,2.0735168457,2.09045410156,1.71666666667,0.171666666667,0,,6.02178487033,224,,,,,0,5.67693969891,,,,5.73695698975,5.90141118287,,,,,,
1.73333333333,6.65135632319,14.8807505441,25.8582797617,101.629125,6.30685023257,6.5374251709,6.37195373535,2.03552246094,2.0240020752,2.07336425781,2.09037780762,1.73333333333,0.173333333333,0,,5.99098195344,225,,,,,0,5.64647586282,,,,5.7115793656,5.87705080115,,,,,,
1.75,6.65203448479,14.8918804997,25.874220351,101.629125,6.30854563656,6.5374251709,6.37093649292,2.03552246094,2.0238494873,2.0735168457,2.09030151367,1.75,0.175,0,,5.99133573352,224,,,,,0,5.64784688529,,,,5.71023774165,5.87672641963,,,,,,
1.76666666667,6.6506781616,14.8705480849,25.8858135169,101.6256875,6.30752839416,6.5374251709,6.37161465454,2.03544616699,2.02377319336,2.07344055176,2.09030151367,1.76666666667,0.176666666667,0,,5.99104885105,224,,,,,0,5.64789908361,,,,5.71198534399,5.87779586035,,,,,,
1.78333333333,6.64728735362,14.8779680553,25.8684237714,101.63084375,6.30820655576,6.54149414063,6.37432730103,2.03552246094,2.02415466309,2.0735168457,2.09022521973,1.78333333333,0.178333333333,0,,5.98714427684,225,,,,,0,5.64806347898,,,,5.71418422425,5.88135106385,,,,,,
1.8,6.6506781616,12.1873013063,25.8582797617,101.629125,6.30651115177,6.54149414063,6.36788476562,2.03559875488,2.02423095703,2.0735168457,2.09053039551,1.8,0.18,0,,6.10983303452,224,,,,,0,5.76566602469,,,,5.82703963854,6.00064901355,,,,,,
1.81666666667,6.65101724239,14.8696205886,25.8829152245,101.63084375,6.30312034379,6.5472585144,6.36652844238,2.03559875488,2.0240020752,2.07344055176,2.09037780762,1.81666666667,0.181666666667,0,,5.99139833606,224,,,,,0,5.64350143746,,,,5.70690953605,5.88763960807,,,,,,
1.83333333333,6.65135632319,12.7066992309,25.8568306179,101.62396875,6.29464332385,6.54691943359,6.36618936157,2.03552246094,2.0240020752,2.07336425781,2.09037780762,1.83333333333,0.183333333333,0,,6.08744832012,225,,,,,0,5.73073532078,,,,5.8022813585,5.98301143052,,,,,,
1.85,6.65610345436,14.435552323,25.8771186416,101.629125,6.29498240464,6.5537010498,6.36754568481,2.03559875488,2.02430725098,2.07344055176,2.09037780762,1.85,0.185,0,,6.01568018994,224,,,,,0,5.65455914022,,,,5.72712242039,5.91327778538,,,,,,
1.86666666667,6.65712069676,14.8742580701,25.8553814742,101.629125,6.29057435427,6.55336196899,6.36618936157,2.03552246094,2.02407836914,2.0735168457,2.09030151367,1.86666666667,0.186666666667,0,,5.99700363754,224,,,,,0,5.63045729505,,,,5.70607230235,5.89324490977,,,,,,
1.88333333333,6.66186782793,4.32491522183,25.845237471,101.6256875,6.28480998071,6.55777001953,6.37500546265,2.03552246094,2.02415466309,2.07344055176,2.09022521973,1.88333333333,0.188333333333,0,,6.46989745042,225,,,,,0,6.0928396032,,,,6.18303508514,6.36579964202,,,,,,
1.9,6.66288507032,14.8816780404,25.8713220609,101.629125,6.28514906151,6.55810910034,6.37534454346,2.03559875488,2.02430725098,2.07344055176,2.09022521973,1.9,0.19,0,,6.00260817574,224,,,,,0,5.62487216693,,,,5.71506764888,5.89783220576,,,,,,
1.91666666667,6.66254598952,14.8733305738,25.8698729161,101.6256875,6.27802836475,6.55844818115,6.3800916748,2.03559875488,2.02430725098,2.0735168457,2.09022521973,1.91666666667,0.191666666667,0,,6.00262407044,224,,,,,0,5.61810644567,,,,5.72016975572,5.89852626207,,,,,,
1.93333333333,6.66220690872,12.303238343,25.8408900423,101.62396875,6.27294215278,6.55777001953,6.37839627075,2.03552246094,2.02407836914,2.07344055176,2.09037780762,1.93333333333,0.193333333333,0,,6.1160637611,225,,,,,0,5.72679900516,,,,5.83225312313,6.01162687191,,,,,,
1.95,6.66322415112,14.8798230478,25.8698729161,101.629125,6.2705685872,6.56353439331,6.37873535156,2.03552246094,2.02392578125,2.07336425781,2.09037780762,1.95,0.195,0,,6.00301416436,224,,,,,0,5.61035860044,,,,5.7185253648,5.90332440655,,,,,,
1.96666666667,6.66322415112,14.8724030775,25.8597289056,101.629125,6.26446513284,6.5631953125,6.37907443237,2.03544616699,2.02415466309,2.07344055176,2.09045410156,1.96666666667,0.196666666667,0,,6.00323562426,224,,,,,0,5.60447660598,,,,5.71908590551,5.90320678564,,,,,,
1.98333333333,6.66322415112,14.8686930923,25.864076338,101.6256875,6.26310880964,6.56285623169,6.37975259399,2.03567504883,2.02415466309,2.07344055176,2.09030151367,1.98333333333,0.198333333333,0,,6.00344644276,225,,,,,0,5.60333110128,,,,5.71997488563,5.90307852333,,,,,,
2,6.66186782793,14.8751855664,25.843788328,101.62740625,6.25802259768,6.5631953125,6.37703994751,2.03552246094,2.02415466309,2.07344055176,2.09037780762,2,0.2,0,,6.00158628821,224,,,,,0,5.59774105796,,,,5.71675840779,5.90291377278,,,,,,
2.01666666667,6.66186782793,14.8761130627,25.843788328,101.6256875,6.25259730491,6.56353439331,6.37805718994,2.03552246094,2.02423095703,2.0735168457,2.09030151367,2.01666666667,0.201666666667,0,,6.0015451184,224,,,,,0,5.59227459538,,,,5.71773448041,5.90321168378,,,,,,
2.03333333333,6.66220690872,14.8807505441,25.8539323307,101.62740625,6.25124098172,6.56929876709,6.37907443237,2.03552246094,2.0240020752,2.07344055176,2.09037780762,2.03333333333,0.203333333333,0,,6.00178629991,225,,,,,0,5.59082037291,,,,5.71865382356,5.90887815828,,,,,,
2.05,6.65610345436,14.877040559,25.8466866141,101.6256875,6.24649385055,6.56895968628,6.37975259399,2.03552246094,2.02415466309,2.0735168457,2.09037780762,2.05,0.205,0,,5.9957704185,224,,,,,0,5.58616081469,,,,5.71941955813,5.90862665042,,,,,,
2.06666666667,6.65610345436,14.883533033,25.864076338,101.63084375,6.24242488098,6.56895968628,6.37975259399,2.03552246094,2.02430725098,2.07344055176,2.09037780762,2.06666666667,0.206666666667,0,,5.99566724414,224,,,,,0,5.58198867076,,,,5.71931638377,5.90852347606,,,,,,
2.08333333333,6.65644253516,14.877040559,25.8727712059,101.62740625,6.24242488098,6.56929876709,6.37975259399,2.03552246094,2.02407836914,2.0735168457,2.09030151367,2.08333333333,0.208333333333,0,,5.99638678917,225,,,,,0,5.58236913499,,,,5.719696848,5.9092430211,,,,,,
2.1,6.65610345436,14.8510706627,25.8524831872,101.629125,6.23632142661,6.5696378479,6.37805718994,2.03552246094,2.02407836914,2.07344055176,2.09037780762,2.1,0.21,0,,5.99698467879,224,,,,,0,5.57720265104,,,,5.71893841437,5.91051907233,,,,,,
2.11666666667,6.65542529277,14.8807505441,25.8684237714,101.62740625,6.23496510342,6.56895968628,6.37873535156,2.03552246094,2.02415466309,2.07344055176,2.09037780762,2.11666666667,0.211666666667,0,,5.99515875553,224,,,,,0,5.57469856618,,,,5.71846881432,5.90869314904,,,,,,
2.13333333333,6.66017242394,14.8779680553,25.8495849004,101.6325625,6.23632142661,6.56862060547,6.3831434021,2.03552246094,2.02423095703,2.07344055176,2.09037780762,2.13333333333,0.213333333333,0,,5.9998290589,225,,,,,0,5.57597806157,,,,5.72280003706,5.90827724043,,,,,,
2.15,6.65678161596,14.8761130627,25.8553814742,101.6256875,6.23123521465,6.56895968628,6.38212615967,2.03552246094,2.0240020752,2.07344055176,2.09030151367,2.15,0.215,0,,5.99658223248,224,,,,,0,5.57103583117,,,,5.72192677619,5.9087603028,,,,,,
2.16666666667,6.65610345436,14.8844605293,25.8524831872,101.62740625,6.23055705305,6.56895968628,6.38280432129,2.03552246094,2.02415466309,2.07344055176,2.09045410156,2.16666666667,0.216666666667,0,,5.99550277297,224,,,,,0,5.56995637166,,,,5.7222036399,5.90835900489,,,,,,
2.18333333333,6.65610345436,14.8798230478,25.8553814742,101.62740625,6.23157429544,6.56929876709,6.38280432129,2.03552246094,2.02415466309,2.07344055176,2.09022521973,2.18333333333,0.218333333333,0,,5.99573942237,225,,,,,0,5.57121026345,,,,5.7224402893,5.9089347351,,,,,,
2.2,6.65610345436,14.8844605293,25.8684237714,101.62740625,6.22682716427,6.5696378479,6.38348248291,2.03552246094,2.02423095703,2.07344055176,2.09037780762,2.2,0.22,0,,5.99567230318,224,,,,,0,5.56639601309,,,,5.72305133173,5.90920669672,,,,,,
2.21666666667,6.66254598952,14.8826055367,25.8611780496,101.62740625,6.22682716427,6.56862060547,6.38382156372,2.03552246094,2.02415466309,2.07344055176,2.09030151367,2.21666666667,0.221666666667,0,,6.00212012086,224,,,,,0,5.56640129561,,,,5.72339569506,5.90819473681,,,,,,
2.23333333333,6.65610345436,14.8872430182,25.843788328,101.62740625,6.2227581947,6.5631953125,6.38348248291,2.03552246094,2.02415466309,2.07344055176,2.09030151367,2.23333333333,0.223333333333,0,,5.99528670701,225,,,,,0,5.56194144735,,,,5.72266573556,5.90237856515,,,,,,
2.25,6.65610345436,14.8724030775,25.8626271938,101.6256875,6.2224191139,6.5631953125,6.38280432129,2.03552246094,2.02407836914,2.07344055176,2.09037780762,2.25,0.225,0,,5.99614572453,224,,,,,0,5.56246138407,,,,5.72284659146,5.90323758267,,,,,,
2.26666666667,6.65644253516,13.6035881473,25.8626271938,101.63084375,6.21767198273,6.55844818115,6.37839627075,2.03552246094,2.02392578125,2.07344055176,2.09022521973,2.26666666667,0.226666666667,0,,6.05278802792,224,,,,,0,5.61401747549,,,,5.77474176351,5.95479367391,,,,,,
2.28333333333,6.6506781616,14.8872430182,25.8336443291,101.6256875,6.21733290193,6.55810910034,6.37839627075,2.03559875488,2.0238494873,2.07336425781,2.09030151367,2.28333333333,0.228333333333,0,,5.98975333512,225,,,,,0,5.55640807545,,,,5.71747144427,5.89718427386,,,,,,
2.3,6.65169540399,14.8844605293,25.843788328,101.629125,6.21733290193,6.55404013062,6.37331005859,2.03552246094,2.0240020752,2.07344055176,2.09030151367,2.3,0.23,0,,5.9910021661,224,,,,,0,5.55663966404,,,,5.7126168207,5.89334689273,,,,,,
2.31666666667,6.65135632319,14.8946629885,25.8539323307,101.629125,6.21733290193,6.55336196899,6.37500546265,2.03552246094,2.02407836914,2.07344055176,2.09045410156,2.31666666667,0.231666666667,0,,5.99031826804,224,,,,,0,5.55629484678,,,,5.7139674075,5.89232391384,,,,,,
2.33333333333,6.65644253516,14.8733305738,25.8582797617,101.6256875,6.21597657874,6.55336196899,6.37161465454,2.03552246094,2.02415466309,2.07344055176,2.09037780762,2.33333333333,0.233333333333,0,,5.99639744707,225,,,,,0,5.55593149065,,,,5.71156956645,5.8933168809,,,,,,
2.35,6.65610345436,10.3629160959,25.8379917568,101.62396875,6.21699382114,6.54759759521,6.36686752319,2.03552246094,2.0240020752,2.07344055176,2.09053039551,2.35,0.235,0,,6.19607009538,224,,,,,0,5.75696046216,,,,5.90683416421,6.08756423623,,,,,,
2.36666666667,6.65610345436,14.8909530034,25.8611780496,101.6256875,6.21665474034,6.54658035278,6.36618936157,2.03552246094,2.02407836914,2.07344055176,2.09053039551,2.36666666667,0.236666666667,0,,5.99530716112,224,,,,,0,5.5558584471,,,,5.70539306833,5.88578405954,,,,,,
2.38333333333,6.65678161596,14.8788955515,25.8524831872,101.629125,6.21733290193,6.54149414063,6.36652844238,2.03559875488,2.02407836914,2.0735168457,2.09045410156,2.38333333333,0.238333333333,0,,5.99642791888,225,,,,,0,5.55697920485,,,,5.7061747453,5.88114044355,,,,,,
2.4,6.65644253516,14.8900255071,25.8611780496,101.6256875,6.21767198273,6.54183322144,6.367206604,2.03559875488,2.0240020752,2.07344055176,2.09030151367,2.4,0.24,0,,5.9956874002,224,,,,,0,5.55691684777,,,,5.70645146904,5.88107808648,,,,,,
2.41666666667,6.6506781616,14.8659106034,25.8727712059,101.63084375,6.21767198273,6.54149414063,6.36279855347,2.03552246094,2.02407836914,2.07359313965,2.09037780762,2.41666666667,0.241666666667,0,,5.99111622291,224,,,,,0,5.55811004404,,,,5.70323661478,5.88193220194,,,,,,
2.43333333333,6.6506781616,14.8826055367,25.8582797617,101.63084375,6.2227581947,6.54149414063,6.36313763428,2.03552246094,2.02415466309,2.07336425781,2.09045410156,2.43333333333,0.243333333333,0,,5.99022147143,225,,,,,0,5.56230150453,,,,5.70268094411,5.88103745046,,,,,,
2.45,6.65101724239,14.8881705145,25.8655254823,101.629125,6.22174095231,6.54149414063,6.36144223022,2.03552246094,2.02407836914,2.0735168457,2.09037780762,2.45,0.245,0,,5.99039066098,224,,,,,0,5.5611143709,,,,5.70081564881,5.88086755922,,,,,,
2.46666666667,6.6506781616,14.8918804997,25.8495849004,101.62740625,6.22174095231,6.54691943359,6.35703417969,2.03552246094,2.02415466309,2.07344055176,2.09030151367,2.46666666667,0.246666666667,0,,5.98971730697,224,,,,,0,5.56078009768,,,,5.69607332506,5.88595857896,,,,,,
2.48333333333,6.64627011122,14.8872430182,25.8611780496,101.63084375,6.22852256826,6.55336196899,6.3573732605,2.03552246094,2.0240020752,2.07344055176,2.09030151367,2.48333333333,0.248333333333,0,,5.98563845112,225,,,,,0,5.56789090816,,,,5.6967416004,5.89273030889,,,,,,
2.5,6.64593103043,14.8909530034,25.8814660786,101.62740625,6.22818348747,6.55336196899,6.35567785645,2.03552246094,2.02377319336,2.07344055176,2.09037780762,2.5,0.25,0,,5.9853504211,224,,,,,0,5.56760287814,,,,5.69509724712,5.89278135966,,,,,,
2.51666666667,6.64627011122,14.8909530034,25.8713220609,101.62740625,6.22784440667,6.55777001953,6.34855715942,2.03552246094,2.0240020752,2.0735168457,2.09045410156,2.51666666667,0.251666666667,0,,5.98558170096,224,,,,,0,5.56715599641,,,,5.68786874916,5.89708160927,,,,,,
2.53333333333,6.64694827282,14.8816780404,25.8582797617,101.63084375,6.22852256826,6.55810910034,6.34821807861,2.03544616699,2.02392578125,2.07344055176,2.09053039551,2.53333333333,0.253333333333,0,,5.98653274286,225,,,,,0,5.5681070383,,,,5.68780254865,5.89769357038,,,,,,
2.55,6.63982757606,14.8881705145,25.8887118099,101.62740625,6.22750532587,6.5631953125,6.34753991699,2.03552246094,2.0238494873,2.07336425781,2.09037780762,2.55,0.255,0,,5.97944733737,224,,,,,0,5.56712508718,,,,5.6871596783,5.90281507381,,,,,,
2.56666666667,6.64050573766,14.8890980108,25.8930592506,101.629125,6.22750532587,6.5631953125,6.35635601807,2.03552246094,2.0240020752,2.07336425781,2.09037780762,2.56666666667,0.256666666667,0,,5.98013050336,224,,,,,0,5.56713009157,,,,5.69598078377,5.9028200782,,,,,,
2.58333333333,6.64050573766,14.8019133591,25.8901609566,101.62740625,6.22852256826,6.56929876709,6.35635601807,2.03544616699,2.02392578125,2.07344055176,2.09037780762,2.58333333333,0.258333333333,0,,5.9839668176,225,,,,,0,5.5719836482,,,,5.69981709801,5.91275984703,,,,,,
2.6,6.64016665686,14.8946629885,25.864076338,101.62740625,6.22750532587,6.57709762573,6.34923532104,2.03552246094,2.02415466309,2.07359313965,2.09037780762,2.6,0.26,0,,5.97923657024,224,,,,,0,5.56657523925,,,,5.68830523442,5.91616753911,,,,,,
2.61666666667,6.64050573766,14.8890980108,25.8785677871,101.6256875,6.22750532587,6.57811486816,6.34889624023,2.03552246094,2.0240020752,2.07344055176,2.09022521973,2.61666666667,0.261666666667,0,,5.97997662998,224,,,,,0,5.56697621819,,,,5.68836713255,5.91758576048,,,,,,
2.63333333333,6.6344022833,14.6776288557,25.8872626633,101.6256875,6.23123521465,6.57540222168,6.34550543213,2.03544616699,2.02392578125,2.07336425781,2.09030151367,2.63333333333,0.263333333333,0,,5.98334567185,225,,,,,0,5.5801786032,,,,5.69444882068,5.92434561023,,,,,,
2.65,6.6344022833,14.8566356405,25.8814660786,101.63084375,6.23055705305,6.57641946411,6.34381002808,2.03544616699,2.02407836914,2.07344055176,2.09014892578,2.65,0.265,0,,5.97534403352,224,,,,,0,5.57149880327,,,,5.6847517783,5.91736121433,,,,,,
2.66666666667,6.6347413641,14.8909530034,25.8800169328,101.62396875,6.23564326502,6.57675854492,6.34381002808,2.03552246094,2.02407836914,2.07336425781,2.09037780762,2.66666666667,0.266666666667,0,,5.97414535966,224,,,,,0,5.57504726058,,,,5.68321402364,5.91616254048,,,,,,
2.68333333333,6.6347413641,14.8909530034,25.9046524336,101.63084375,6.24378120417,6.57675854492,6.34075830078,2.03552246094,2.02407836914,2.07336425781,2.09045410156,2.68333333333,0.268333333333,0,,5.97440684909,225,,,,,0,5.58344668916,,,,5.68042378577,5.91642402991,,,,,,
2.7,6.64050573766,14.9048654478,25.9089998803,101.63084375,6.24242488098,6.56862060547,6.33533300781,2.03552246094,2.02392578125,2.07359313965,2.09030151367,2.7,0.27,0,,5.97960041791,224,,,,,0,5.58151956123,,,,5.67442768806,5.90771528572,,,,,,
2.71666666667,6.63982757606,14.8946629885,25.9017541367,101.62740625,6.24208580018,6.56929876709,6.33363760376,2.03552246094,2.0240020752,2.07344055176,2.09045410156,2.71666666667,0.271666666667,0,,5.97929779691,224,,,,,0,5.58155602103,,,,5.67310782461,5.90876898794,,,,,,
2.73333333333,6.64660919202,14.8918804997,25.9133473289,101.629125,6.24344212337,6.56929876709,6.32889047241,2.03552246094,2.02392578125,2.07344055176,2.09030151367,2.73333333333,0.273333333333,0,,5.98632572831,225,,,,,0,5.58315865966,,,,5.6686070087,5.90901530338,,,,,,
2.75,6.64728735362,14.8696205886,25.9032032851,101.63084375,6.24310304257,6.56862060547,6.32176977539,2.03559875488,2.0240020752,2.07344055176,2.09030151367,2.75,0.275,0,,5.98788347133,224,,,,,0,5.58369916028,,,,5.6623658931,5.90921672318,,,,,,
2.76666666667,6.64660919202,14.8918804997,25.9133473289,101.63084375,6.24344212337,6.5631953125,6.32448242188,2.03552246094,2.02430725098,2.07344055176,2.09030151367,2.76666666667,0.276666666667,0,,5.98632572831,224,,,,,0,5.58315865966,,,,5.66419895817,5.90291184879,,,,,,
