"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"305","01304200","OrientHarbor",2022-05-16 11:24:00,13.8,11.7,7.8,8,28.9
"306","01304200","OrientHarbor",2022-05-16 11:30:00,13.8,11.4,7.7,7.9,28.9
"307","01304200","OrientHarbor",2022-05-16 11:36:00,13.8,8.4,7.9,8,28.9
"308","01304200","OrientHarbor",2022-05-16 11:42:00,13.9,7.7,7.8,8,28.9
"309","01304200","OrientHarbor",2022-05-16 11:48:00,13.8,7.7,7.6,7.9,28.9
"310","01304200","OrientHarbor",2022-05-16 11:54:00,13.9,8.7,7.7,8,28.9
"311","01304200","OrientHarbor",2022-05-16 12:00:00,13.9,6.9,7.8,8,28.9
"312","01304200","OrientHarbor",2022-05-16 12:06:00,13.9,7.9,7.5,8,28.9
"313","01304200","OrientHarbor",2022-05-16 12:12:00,13.9,8.3,7.4,8,28.9
"314","01304200","OrientHarbor",2022-05-16 12:18:00,14,6.7,7.5,8,28.9
"315","01304200","OrientHarbor",2022-05-16 12:24:00,14,6.9,7.7,8,28.9
"316","01304200","OrientHarbor",2022-05-16 12:30:00,14.1,5.4,7.7,7.9,28.9
"317","01304200","OrientHarbor",2022-05-16 12:36:00,14.3,5.6,7.7,8,28.9
"318","01304200","OrientHarbor",2022-05-16 12:42:00,14.4,6,7.7,8,28.9
"319","01304200","OrientHarbor",2022-05-16 12:48:00,14.5,6.1,7.5,8,28.9
"320","01304200","OrientHarbor",2022-05-16 12:54:00,14.6,4.4,7.8,8,28.8
"321","01304200","OrientHarbor",2022-05-16 13:00:00,14.7,4.8,7.9,8,28.8
"322","01304200","OrientHarbor",2022-05-16 13:06:00,14.8,4.8,7.7,8,28.8
"323","01304200","OrientHarbor",2022-05-16 13:12:00,14.9,7.3,7.4,8,28.8
"324","01304200","OrientHarbor",2022-05-16 13:18:00,14.9,4.7,7.8,8,28.8
"325","01304200","OrientHarbor",2022-05-16 13:24:00,14.9,4.3,7.7,8,28.8
"326","01304200","OrientHarbor",2022-05-16 13:30:00,14.8,4.6,7.7,8,28.8
"327","01304200","OrientHarbor",2022-05-16 13:36:00,15,4.7,7.8,8,28.8
"328","01304200","OrientHarbor",2022-05-16 13:42:00,15,4.6,7.7,8,28.8
"329","01304200","OrientHarbor",2022-05-16 13:48:00,15.1,4.7,6.9,8,28.8
"330","01304200","OrientHarbor",2022-05-16 13:54:00,15.1,4.3,7.8,8,28.8
"331","01304200","OrientHarbor",2022-05-16 14:00:00,14.9,8,7.9,8,28.8
"332","01304200","OrientHarbor",2022-05-16 14:06:00,14.8,6,8,8,28.8
"333","01304200","OrientHarbor",2022-05-16 14:12:00,15,4.3,7.9,8,28.8
"334","01304200","OrientHarbor",2022-05-16 14:18:00,14.9,5.4,7.7,8,28.8
"335","01304200","OrientHarbor",2022-05-16 14:24:00,14.9,5.3,8,8,28.8
"336","01304200","OrientHarbor",2022-05-16 14:30:00,14.9,5.7,7.9,8,28.8
"337","01304200","OrientHarbor",2022-05-16 14:36:00,14.9,5.8,8,8,28.8
"338","01304200","OrientHarbor",2022-05-16 14:42:00,14.9,5.5,7.7,8,28.8
"339","01304200","OrientHarbor",2022-05-16 14:48:00,14.9,6,8.1,8,28.8
"340","01304200","OrientHarbor",2022-05-16 14:54:00,14.9,5.1,8,8,28.8
"341","01304200","OrientHarbor",2022-05-16 15:00:00,14.9,8.2,7.4,8,28.8
"342","01304200","OrientHarbor",2022-05-16 15:06:00,14.9,4.8,7.8,8,28.8
"343","01304200","OrientHarbor",2022-05-16 15:12:00,14.9,5,7.8,8,28.8
"344","01304200","OrientHarbor",2022-05-16 15:18:00,15,5.3,7.8,8,28.8
"345","01304200","OrientHarbor",2022-05-16 15:24:00,15,7.6,8.2,8,28.8
"346","01304200","OrientHarbor",2022-05-16 15:30:00,15,6.9,8,8,28.8
"347","01304200","OrientHarbor",2022-05-16 15:36:00,15,15.1,8,8,28.8
"348","01304200","OrientHarbor",2022-05-16 15:42:00,15,6.9,8,8,28.8
"349","01304200","OrientHarbor",2022-05-16 15:48:00,15.1,5.9,7.9,8,28.8
"350","01304200","OrientHarbor",2022-05-16 15:54:00,15.1,5.6,7.8,8,28.8
"351","01304200","OrientHarbor",2022-05-16 16:00:00,15,10.5,8.2,8,28.8
"352","01304200","OrientHarbor",2022-05-16 16:06:00,14.9,5.7,8.2,8.1,28.8
"353","01304200","OrientHarbor",2022-05-16 16:12:00,14.9,7.3,8.4,8.1,28.8
"354","01304200","OrientHarbor",2022-05-16 16:18:00,14.9,5.1,8.2,8,28.8
"355","01304200","OrientHarbor",2022-05-16 16:24:00,15,6.6,8.7,8,28.8
"356","01304200","OrientHarbor",2022-05-16 16:30:00,15,3.9,8,8,28.8
"357","01304200","OrientHarbor",2022-05-16 16:36:00,15,3.8,8,8,28.8
"358","01304200","OrientHarbor",2022-05-16 16:42:00,15.1,4.2,7.9,8,28.8
"359","01304200","OrientHarbor",2022-05-16 16:48:00,15,5.9,8.1,8,28.8
"360","01304200","OrientHarbor",2022-05-16 16:54:00,15.1,4.1,8.2,8,28.8
"361","01304200","OrientHarbor",2022-05-16 17:00:00,15.2,4,8.2,8,28.8
"362","01304200","OrientHarbor",2022-05-16 17:06:00,15.2,5,8,8,28.8
"363","01304200","OrientHarbor",2022-05-16 17:12:00,15.2,4.3,8.1,8,28.8
"364","01304200","OrientHarbor",2022-05-16 17:18:00,15.3,3.6,8,8,28.8
"365","01304200","OrientHarbor",2022-05-16 17:24:00,15.3,4.1,8,8,28.8
"366","01304200","OrientHarbor",2022-05-16 17:30:00,15.4,4.5,8.1,8,28.8
"367","01304200","OrientHarbor",2022-05-16 17:36:00,15.5,4,8,8,28.8
"368","01304200","OrientHarbor",2022-05-16 17:42:00,15.7,3.4,8.4,8,28.8
"369","01304200","OrientHarbor",2022-05-16 17:48:00,15.6,4.1,8.1,8,28.8
"370","01304200","OrientHarbor",2022-05-16 17:54:00,15.8,4.1,8.3,8,28.8
"371","01304200","OrientHarbor",2022-05-16 18:00:00,15.8,4.7,8.4,8,28.8
"372","01304200","OrientHarbor",2022-05-16 18:06:00,15.9,3.8,8.1,8,28.8
"373","01304200","OrientHarbor",2022-05-16 18:12:00,15.9,7.1,8.2,8,28.8
"374","01304200","OrientHarbor",2022-05-16 18:18:00,15.9,3.6,8.1,8,28.8
"375","01304200","OrientHarbor",2022-05-16 18:24:00,16,4.5,8.2,8,28.8
"376","01304200","OrientHarbor",2022-05-16 18:30:00,15.9,6.1,8.2,8,28.8
"377","01304200","OrientHarbor",2022-05-16 18:36:00,15.8,8.7,8.3,8.1,28.8
"378","01304200","OrientHarbor",2022-05-16 18:42:00,16.1,7.3,8,8,28.8
"379","01304200","OrientHarbor",2022-05-16 18:48:00,16.2,4.1,8.1,8,28.8
"380","01304200","OrientHarbor",2022-05-16 18:54:00,16.4,4,8.2,8,28.8
"381","01304200","OrientHarbor",2022-05-16 19:00:00,16.4,7.1,8.2,8,28.8
"382","01304200","OrientHarbor",2022-05-16 19:06:00,16.5,4.5,8.4,8,28.8
"383","01304200","OrientHarbor",2022-05-16 19:12:00,16.4,10.7,8.4,8,28.8
"384","01304200","OrientHarbor",2022-05-16 19:18:00,16.5,6,8.3,8,28.8
"385","01304200","OrientHarbor",2022-05-16 19:24:00,16.7,6.6,8.3,8,28.8
"386","01304200","OrientHarbor",2022-05-16 19:30:00,16.7,4.6,8.3,8,28.8
"387","01304200","OrientHarbor",2022-05-16 19:36:00,16.6,5.1,8.4,8,28.7
"388","01304200","OrientHarbor",2022-05-16 19:42:00,16.6,4.2,8.3,8,28.8
"389","01304200","OrientHarbor",2022-05-16 19:48:00,16.8,3.6,8.2,8,28.7
"390","01304200","OrientHarbor",2022-05-16 19:54:00,16.8,3.2,8.3,8,28.7
"391","01304200","OrientHarbor",2022-05-16 20:00:00,16.8,3.5,8.4,8,28.7
"392","01304200","OrientHarbor",2022-05-16 20:06:00,16.7,3.8,8.4,8,28.7
"393","01304200","OrientHarbor",2022-05-16 20:12:00,16.6,8.9,8.4,8,28.7
"394","01304200","OrientHarbor",2022-05-16 20:18:00,16.9,4.1,8.4,8,28.8
"395","01304200","OrientHarbor",2022-05-16 20:24:00,16.7,6,8.4,8,28.7
"396","01304200","OrientHarbor",2022-05-16 20:30:00,16.6,4.6,8.2,8,28.8
"397","01304200","OrientHarbor",2022-05-16 20:36:00,17.1,5.1,8.2,8,28.7
"398","01304200","OrientHarbor",2022-05-16 20:42:00,17,5.2,8.4,8,28.7
"399","01304200","OrientHarbor",2022-05-16 20:48:00,17.2,6.6,8.2,8,28.7
"400","01304200","OrientHarbor",2022-05-16 20:54:00,16.6,4.3,8.5,8,28.8
"401","01304200","OrientHarbor",2022-05-16 21:00:00,17,3.9,8.4,8,28.7
"402","01304200","OrientHarbor",2022-05-16 21:06:00,17.2,5.8,8.5,8.1,28.7
"403","01304200","OrientHarbor",2022-05-16 21:12:00,17.2,12.2,8.4,8,28.7
"404","01304200","OrientHarbor",2022-05-16 21:18:00,17.2,4.1,8.5,8,28.8
"405","01304200","OrientHarbor",2022-05-16 21:24:00,17,5.3,8.4,8,28.7
"406","01304200","OrientHarbor",2022-05-16 21:30:00,17.2,4.9,8.3,8,28.8
"407","01304200","OrientHarbor",2022-05-16 21:36:00,16.8,5.9,8.4,8,28.8
"408","01304200","OrientHarbor",2022-05-16 21:42:00,17.2,7.6,8.4,8,28.8
"409","01304200","OrientHarbor",2022-05-16 21:48:00,17.2,11.2,8.5,8,28.7
"410","01304200","OrientHarbor",2022-05-16 21:54:00,17.1,11.9,8.5,8,28.7
"411","01304200","OrientHarbor",2022-05-16 22:00:00,17.3,16.7,8.5,8,28.7
"412","01304200","OrientHarbor",2022-05-16 22:06:00,17.4,33.1,8.5,8,28.7
"413","01304200","OrientHarbor",2022-05-16 22:12:00,17.4,13.3,8.6,8,28.7
"414","01304200","OrientHarbor",2022-05-16 22:18:00,17.4,14.3,8.5,8,28.7
"415","01304200","OrientHarbor",2022-05-16 22:24:00,17.5,16.7,8.5,8,28.7
"416","01304200","OrientHarbor",2022-05-16 22:30:00,17.5,11.8,8.4,8,28.7
"417","01304200","OrientHarbor",2022-05-16 22:36:00,17.5,9.2,8.5,8,28.7
"418","01304200","OrientHarbor",2022-05-16 22:42:00,17.5,10.6,8.5,8,28.7
"419","01304200","OrientHarbor",2022-05-16 22:48:00,17.5,9.8,8.4,8,28.7
"420","01304200","OrientHarbor",2022-05-16 22:54:00,17.5,12.9,8.4,8,28.7
"421","01304200","OrientHarbor",2022-05-16 23:00:00,17.5,10.4,8.3,8,28.7
"422","01304200","OrientHarbor",2022-05-16 23:06:00,17.5,11,8.4,8,28.7
"423","01304200","OrientHarbor",2022-05-16 23:12:00,17.6,10.2,8.3,8,28.7
"424","01304200","OrientHarbor",2022-05-16 23:18:00,17.5,11.5,8.4,8,28.7
"425","01304200","OrientHarbor",2022-05-16 23:24:00,17.6,9.1,8.2,8,28.7
"426","01304200","OrientHarbor",2022-05-16 23:30:00,17.6,8.6,8.2,8,28.7
"427","01304200","OrientHarbor",2022-05-16 23:36:00,17.6,7.5,8,8,28.7
"428","01304200","OrientHarbor",2022-05-16 23:42:00,17.6,8.5,8.2,8,28.7
"429","01304200","OrientHarbor",2022-05-16 23:48:00,17.6,7,7.9,8,28.7
"430","01304200","OrientHarbor",2022-05-16 23:54:00,17.6,7.8,8.1,8,28.7
"431","01304200","OrientHarbor",2022-05-17 00:00:00,17.6,8.6,8.4,8,28.7
"432","01304200","OrientHarbor",2022-05-17 00:06:00,17.6,7.8,8.2,8.1,28.7
"433","01304200","OrientHarbor",2022-05-17 00:12:00,17.6,7.5,8.3,8.1,28.7
"434","01304200","OrientHarbor",2022-05-17 00:18:00,17.6,7.1,8,8,28.7
"435","01304200","OrientHarbor",2022-05-17 00:24:00,17.6,7.5,8.3,8.1,28.7
"436","01304200","OrientHarbor",2022-05-17 00:30:00,17.6,7.4,8.5,8,28.7
"437","01304200","OrientHarbor",2022-05-17 00:36:00,17.7,7,8.4,8.1,28.7
"438","01304200","OrientHarbor",2022-05-17 00:42:00,17.6,6.1,8.3,8.1,28.7
"439","01304200","OrientHarbor",2022-05-17 00:48:00,17.7,7.2,8.3,8.1,28.7
"440","01304200","OrientHarbor",2022-05-17 00:54:00,17.6,6.2,8.3,8.1,28.7
"441","01304200","OrientHarbor",2022-05-17 01:00:00,17.6,6,8.2,8.1,28.7
"442","01304200","OrientHarbor",2022-05-17 01:06:00,17.6,6.4,8.3,8,28.7
"443","01304200","OrientHarbor",2022-05-17 01:12:00,16.1,14.7,8.2,8,28.8
"444","01304200","OrientHarbor",2022-05-17 01:18:00,15.8,14.2,7.6,8,28.8
"445","01304200","OrientHarbor",2022-05-17 01:24:00,15.8,15.5,8.2,8,28.8
"446","01304200","OrientHarbor",2022-05-17 01:30:00,15.6,16.8,7.7,8,28.8
"447","01304200","OrientHarbor",2022-05-17 01:36:00,15.5,16.2,7.8,8,28.9
"448","01304200","OrientHarbor",2022-05-17 01:42:00,15.4,13.7,7.7,8,28.9
"449","01304200","OrientHarbor",2022-05-17 01:48:00,15.4,14.3,7.8,8,28.9
"450","01304200","OrientHarbor",2022-05-17 01:54:00,15.3,10.7,8.2,8,28.9
"451","01304200","OrientHarbor",2022-05-17 02:00:00,15.4,15.2,8,8,28.9
"452","01304200","OrientHarbor",2022-05-17 02:06:00,16.3,13.5,8.1,8,28.7
"453","01304200","OrientHarbor",2022-05-17 02:12:00,16.6,10,8.1,8,28.9
"454","01304200","OrientHarbor",2022-05-17 02:18:00,17.5,6.1,8.4,8.1,28.7
"455","01304200","OrientHarbor",2022-05-17 02:24:00,17.2,6.6,8.3,8,28.8
"456","01304200","OrientHarbor",2022-05-17 02:30:00,17.5,6.2,8.4,8,28.7
"457","01304200","OrientHarbor",2022-05-17 02:36:00,15.4,10.3,8.1,8,28.9
"458","01304200","OrientHarbor",2022-05-17 02:42:00,15.3,9,8.3,8,28.9
"459","01304200","OrientHarbor",2022-05-17 02:48:00,15.1,9.7,7.3,8,28.9
"460","01304200","OrientHarbor",2022-05-17 02:54:00,15.1,8.6,8.4,8,28.9
"461","01304200","OrientHarbor",2022-05-17 03:00:00,15,9.4,8.3,8,28.9
"462","01304200","OrientHarbor",2022-05-17 03:06:00,15.1,8,7.9,8,28.9
"463","01304200","OrientHarbor",2022-05-17 03:12:00,15,8.9,8.2,8,28.9
"464","01304200","OrientHarbor",2022-05-17 03:18:00,14.9,10.2,8.4,8,28.9
"465","01304200","OrientHarbor",2022-05-17 03:24:00,15.1,8.6,8.3,8,28.9
"466","01304200","OrientHarbor",2022-05-17 03:30:00,14.9,9.8,8.3,8,28.9
"467","01304200","OrientHarbor",2022-05-17 03:36:00,15.5,7.5,7.6,8,28.9
"468","01304200","OrientHarbor",2022-05-17 03:42:00,15.3,8.8,8.3,8,28.9
"469","01304200","OrientHarbor",2022-05-17 03:48:00,14.9,9.5,8.3,8,28.9
"470","01304200","OrientHarbor",2022-05-17 03:54:00,15.5,8,8.2,8,28.8
"471","01304200","OrientHarbor",2022-05-17 04:00:00,17.3,7.3,8.4,8,28.7
"472","01304200","OrientHarbor",2022-05-17 04:06:00,17.7,6.2,8.4,8,28.7
"473","01304200","OrientHarbor",2022-05-17 04:12:00,15.7,10.1,8.3,8,28.7
"474","01304200","OrientHarbor",2022-05-17 04:18:00,17.6,6.1,8.3,8,28.7
"475","01304200","OrientHarbor",2022-05-17 04:24:00,17.7,6.5,8.3,8,28.7
"476","01304200","OrientHarbor",2022-05-17 04:30:00,17.6,6.1,8.3,8,28.7
"477","01304200","OrientHarbor",2022-05-17 04:36:00,17.7,5.6,8.2,8,28.7
"478","01304200","OrientHarbor",2022-05-17 04:42:00,17.7,7.2,8.2,8,28.7
"479","01304200","OrientHarbor",2022-05-17 04:48:00,17.7,6.4,8.2,8,28.7
"480","01304200","OrientHarbor",2022-05-17 04:54:00,17.7,6.4,8.1,8,28.7
"481","01304200","OrientHarbor",2022-05-17 05:00:00,17.7,6.1,8.1,8,28.7
"482","01304200","OrientHarbor",2022-05-17 05:06:00,17.7,5.3,8.1,8,28.7
"483","01304200","OrientHarbor",2022-05-17 05:12:00,17.7,5.5,8.1,8,28.7
"484","01304200","OrientHarbor",2022-05-17 05:18:00,17.7,5.7,8.1,8,28.7
"485","01304200","OrientHarbor",2022-05-17 05:24:00,17.7,5.8,8.1,8,28.7
"486","01304200","OrientHarbor",2022-05-17 05:30:00,17.7,5.2,8.1,8,28.7
"487","01304200","OrientHarbor",2022-05-17 05:36:00,17.7,5.3,8.1,8,28.7
"488","01304200","OrientHarbor",2022-05-17 05:42:00,17.7,5.8,8,8,28.7
"489","01304200","OrientHarbor",2022-05-17 05:48:00,17.7,6.3,8,8,28.7
"490","01304200","OrientHarbor",2022-05-17 05:54:00,17.7,5.8,8,8,28.7
"491","01304200","OrientHarbor",2022-05-17 06:00:00,17.6,5.1,8,8,28.7
"492","01304200","OrientHarbor",2022-05-17 06:06:00,17.6,5.7,8,8,28.7
"493","01304200","OrientHarbor",2022-05-17 06:12:00,17.6,5.5,7.9,8,28.7
"494","01304200","OrientHarbor",2022-05-17 06:18:00,17.6,5,8,8,28.7
"495","01304200","OrientHarbor",2022-05-17 06:24:00,17.6,5.4,7.8,8,28.7
"496","01304200","OrientHarbor",2022-05-17 06:30:00,17.4,5.8,7.9,8,28.7
"497","01304200","OrientHarbor",2022-05-17 06:36:00,17.2,5.5,7.9,8,28.7
"498","01304200","OrientHarbor",2022-05-17 06:42:00,17,5.7,7.9,8,28.8
"499","01304200","OrientHarbor",2022-05-17 06:48:00,17,6.1,7.8,8,28.8
"500","01304200","OrientHarbor",2022-05-17 06:54:00,16.9,5.4,7.8,8,28.8
"501","01304200","OrientHarbor",2022-05-17 07:00:00,16.9,6,7.4,8,28.8
"502","01304200","OrientHarbor",2022-05-17 07:06:00,16.9,6.3,7.4,8,28.8
"503","01304200","OrientHarbor",2022-05-17 07:12:00,16.9,5.8,7.4,8,28.8
"504","01304200","OrientHarbor",2022-05-17 07:18:00,16.9,5.5,7.2,8,28.8
"505","01304200","OrientHarbor",2022-05-17 07:24:00,16.8,5.6,7.6,8,28.8
"506","01304200","OrientHarbor",2022-05-17 07:30:00,16.8,7.2,7.4,8,28.8
"507","01304200","OrientHarbor",2022-05-17 07:36:00,16.7,8.2,7.4,8,28.8
"508","01304200","OrientHarbor",2022-05-17 07:42:00,16.7,6.1,7.5,8,28.8
"509","01304200","OrientHarbor",2022-05-17 07:48:00,16.7,7.3,7.3,8,28.8
"510","01304200","OrientHarbor",2022-05-17 07:54:00,16.7,5.9,7.4,8,28.8
"511","01304200","OrientHarbor",2022-05-17 08:00:00,16.7,5.6,7.4,8,28.8
"512","01304200","OrientHarbor",2022-05-17 08:06:00,16.9,5.8,7.5,8,28.8
"513","01304200","OrientHarbor",2022-05-17 08:12:00,16.8,6.9,7.6,8,28.8
"514","01304200","OrientHarbor",2022-05-17 08:18:00,16.9,6.3,7.5,8,28.8
"515","01304200","OrientHarbor",2022-05-17 08:24:00,16.9,6.2,7.6,8,28.8
"516","01304200","OrientHarbor",2022-05-17 08:30:00,17.1,6.4,7.2,8,28.7
"517","01304200","OrientHarbor",2022-05-17 08:36:00,16.9,5.5,7.5,8,28.8
"518","01304200","OrientHarbor",2022-05-17 08:42:00,16.6,7.4,7.7,8,28.8
"519","01304200","OrientHarbor",2022-05-17 08:48:00,16.8,8.2,7.6,8,28.8
"520","01304200","OrientHarbor",2022-05-17 08:54:00,17.1,7.6,7.4,8,28.7
"521","01304200","OrientHarbor",2022-05-17 09:00:00,17.1,7.1,7.3,8,28.7
"522","01304200","OrientHarbor",2022-05-17 09:06:00,17.1,7.9,7.3,8,28.7
"523","01304200","OrientHarbor",2022-05-17 09:12:00,17.1,7.2,7.5,8,28.7
"524","01304200","OrientHarbor",2022-05-17 09:18:00,17.1,7.1,7.4,8,28.7
"525","01304200","OrientHarbor",2022-05-17 09:24:00,17,7.9,7.4,8,28.7
"526","01304200","OrientHarbor",2022-05-17 09:30:00,17,7.3,7.5,8,28.8
"527","01304200","OrientHarbor",2022-05-17 09:36:00,17,6.4,7.5,8,28.7
"528","01304200","OrientHarbor",2022-05-17 09:42:00,16.9,7.8,7.6,8,28.8
"529","01304200","OrientHarbor",2022-05-17 09:48:00,16.8,6.5,7.5,8,28.8
"530","01304200","OrientHarbor",2022-05-17 09:54:00,16.8,6.2,7.6,8,28.8
"531","01304200","OrientHarbor",2022-05-17 10:00:00,16.7,6.6,7.6,8,28.8
"532","01304200","OrientHarbor",2022-05-17 10:06:00,16.7,6,7.6,8,28.8
"533","01304200","OrientHarbor",2022-05-17 10:12:00,16.7,6,7.6,8,28.8
"534","01304200","OrientHarbor",2022-05-17 10:18:00,16.6,6.4,7.6,8,28.8
"535","01304200","OrientHarbor",2022-05-17 10:24:00,16.6,6.7,7.5,8,28.8
"536","01304200","OrientHarbor",2022-05-17 10:30:00,16.5,7.7,7.6,8,28.7
"537","01304200","OrientHarbor",2022-05-17 10:36:00,16.5,9.4,7.5,8,28.8
"538","01304200","OrientHarbor",2022-05-17 10:42:00,16.5,7.7,7.5,8,28.7
"539","01304200","OrientHarbor",2022-05-17 10:48:00,16.5,7.8,7.5,8,28.7
"540","01304200","OrientHarbor",2022-05-17 10:54:00,16.5,7,7.5,8,28.7
"541","01304200","OrientHarbor",2022-05-17 11:00:00,15.1,13.6,7.9,8,28.8
"542","01304200","OrientHarbor",2022-05-17 11:06:00,14.9,10.6,8,8,28.9
"543","01304200","OrientHarbor",2022-05-17 11:12:00,15.4,8.2,7.7,7.9,28.9
"544","01304200","OrientHarbor",2022-05-17 11:18:00,14.7,11.3,8.1,8,28.9
"545","01304200","OrientHarbor",2022-05-17 11:24:00,15,10.8,7.5,8,28.9
"546","01304200","OrientHarbor",2022-05-17 11:30:00,16,6.4,7.5,7.9,28.8
"547","01304200","OrientHarbor",2022-05-17 11:36:00,15.9,5.7,7.3,7.9,28.8
"548","01304200","OrientHarbor",2022-05-17 11:42:00,16,5.6,7.3,7.9,28.8
"549","01304200","OrientHarbor",2022-05-17 11:48:00,16,6,7.1,7.9,28.8
"550","01304200","OrientHarbor",2022-05-17 11:54:00,16,7,7.2,7.9,28.8
"551","01304200","OrientHarbor",2022-05-17 12:00:00,15.7,5.8,7.3,7.9,28.8
"552","01304200","OrientHarbor",2022-05-17 12:06:00,15.8,5.8,7.2,7.9,28.8
"553","01304200","OrientHarbor",2022-05-17 12:12:00,15.9,8.4,7.1,7.9,28.8
"554","01304200","OrientHarbor",2022-05-17 12:18:00,16,6.4,7.2,7.9,28.8
"555","01304200","OrientHarbor",2022-05-17 12:24:00,16,8.5,6.9,7.9,28.8
"556","01304200","OrientHarbor",2022-05-17 12:30:00,15.8,6.1,7.3,7.9,28.8
"557","01304200","OrientHarbor",2022-05-17 12:36:00,15.7,5.7,7.4,8,28.8
"558","01304200","OrientHarbor",2022-05-17 12:42:00,15.7,5.3,7.6,8,28.8
"559","01304200","OrientHarbor",2022-05-17 12:48:00,15.7,6.4,7.7,8,28.8
"560","01304200","OrientHarbor",2022-05-17 12:54:00,15.7,5,7.4,8,28.8
"561","01304200","OrientHarbor",2022-05-17 13:00:00,15.7,5.1,7.5,8,28.8
"562","01304200","OrientHarbor",2022-05-17 13:06:00,15.7,5.3,7.3,7.9,28.8
"563","01304200","OrientHarbor",2022-05-17 13:12:00,15.8,4.8,7.4,8,28.8
"564","01304200","OrientHarbor",2022-05-17 13:18:00,15.9,5,7.5,8,28.8
"565","01304200","OrientHarbor",2022-05-17 13:24:00,16,5.1,7.4,7.9,28.8
"566","01304200","OrientHarbor",2022-05-17 13:30:00,16,5.6,7.5,7.9,28.8
"567","01304200","OrientHarbor",2022-05-17 13:36:00,16.1,5.9,7.2,7.9,28.8
"568","01304200","OrientHarbor",2022-05-17 13:42:00,16.1,5.6,7.2,7.9,28.8
"569","01304200","OrientHarbor",2022-05-17 13:48:00,16.1,6.4,7.2,7.9,28.8
"570","01304200","OrientHarbor",2022-05-17 13:54:00,16.1,6.5,7.1,7.9,28.8
"571","01304200","OrientHarbor",2022-05-17 14:00:00,16.1,6,7.1,7.9,28.8
"572","01304200","OrientHarbor",2022-05-17 14:06:00,16.2,6.6,7.3,7.9,28.8
"573","01304200","OrientHarbor",2022-05-17 14:12:00,16.1,5.4,7.5,7.9,28.8
"574","01304200","OrientHarbor",2022-05-17 14:18:00,16.1,5.9,7.4,7.9,28.8
"575","01304200","OrientHarbor",2022-05-17 14:24:00,16.1,6,7.3,7.9,28.8
"576","01304200","OrientHarbor",2022-05-17 14:30:00,16.1,5.3,7.8,8,28.8
"577","01304200","OrientHarbor",2022-05-17 14:36:00,16,7.1,7.8,8,28.8
"578","01304200","OrientHarbor",2022-05-17 14:42:00,16,5.2,7.9,8,28.8
"579","01304200","OrientHarbor",2022-05-17 14:48:00,16,4.8,7.9,8,28.8
"580","01304200","OrientHarbor",2022-05-17 14:54:00,15.9,5.2,7.9,8,28.8
"581","01304200","OrientHarbor",2022-05-17 15:00:00,15.9,5.3,8.1,8,28.8
"582","01304200","OrientHarbor",2022-05-17 15:06:00,16,5.7,7.9,8,28.8
"583","01304200","OrientHarbor",2022-05-17 15:12:00,16,4.7,8,8,28.8
"584","01304200","OrientHarbor",2022-05-17 15:18:00,16,5.9,7.9,8,28.9
"585","01304200","OrientHarbor",2022-05-17 15:24:00,15.9,5.9,8.3,8,28.8
"586","01304200","OrientHarbor",2022-05-17 15:30:00,15.8,5.7,8.3,8,28.9
"587","01304200","OrientHarbor",2022-05-17 15:36:00,15.8,5.2,8.2,8.1,28.9
"588","01304200","OrientHarbor",2022-05-17 15:42:00,15.8,5.3,8.1,8,28.9
"589","01304200","OrientHarbor",2022-05-17 15:48:00,15.9,5.7,8.1,8,28.9
"590","01304200","OrientHarbor",2022-05-17 15:54:00,15.9,5.2,8,8,28.9
"591","01304200","OrientHarbor",2022-05-17 16:00:00,15.9,5.6,8.2,8,28.9
"592","01304200","OrientHarbor",2022-05-17 16:06:00,16,5.3,8.2,8,28.9
"593","01304200","OrientHarbor",2022-05-17 16:12:00,16.1,4.7,8.2,8,28.8
"594","01304200","OrientHarbor",2022-05-17 16:18:00,16.1,4.8,8,7.9,28.9
"595","01304200","OrientHarbor",2022-05-17 16:24:00,16.2,4.3,8.1,8,28.9
"596","01304200","OrientHarbor",2022-05-17 16:30:00,16.2,4.4,8.1,8,28.8
"597","01304200","OrientHarbor",2022-05-17 16:36:00,16.2,5.3,8.1,8,28.9
"598","01304200","OrientHarbor",2022-05-17 16:42:00,15.9,5.6,8.3,8,28.9
"599","01304200","OrientHarbor",2022-05-17 16:48:00,15.9,5.5,8.4,8,28.9
"600","01304200","OrientHarbor",2022-05-17 16:54:00,15.9,4.7,8.5,8,28.9
"601","01304200","OrientHarbor",2022-05-17 17:00:00,16,5.8,8.3,8,28.9
"602","01304200","OrientHarbor",2022-05-17 17:06:00,16,5.8,8.4,8,28.9
"603","01304200","OrientHarbor",2022-05-17 17:12:00,16,5.3,8.4,8.1,28.9
"604","01304200","OrientHarbor",2022-05-17 17:18:00,16,7,8.2,8,28.9
"605","01304200","OrientHarbor",2022-05-17 17:24:00,16.5,5.3,8.3,8,28.8
"606","01304200","OrientHarbor",2022-05-17 17:30:00,16.6,5.1,8.2,8,28.8
"607","01304200","OrientHarbor",2022-05-17 17:36:00,16.6,5.6,8.2,8,28.8
"608","01304200","OrientHarbor",2022-05-17 17:42:00,16.6,6,8.4,8,28.8
"609","01304200","OrientHarbor",2022-05-17 17:48:00,16.6,6.9,8.4,8,28.8
"610","01304200","OrientHarbor",2022-05-17 17:54:00,16.7,6.3,8.1,8,28.8
